"","ID","host_id","price_dollars","latitude","longitude","dist_stephansdom_km","dist_schonbrunn_km","dist_train_station_km","neighbourhood","room_type","accommodates","bathrooms","beds","cleaning_service","air_conditioning","self_checkin","host_acceptance_rate","host_listings_count","number_of_reviews","apt_age_days","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","reviews_per_month"
"14",14,2418146,97,48.22883,16.37384,2.31,6.89,4.84,"Brigittenau","Entire home/apt",6,2,3,"0","0","0",0.99,17,222,4308,4.83,4.85,4.91,4.93,4.95,4.53,4.76,1.55
"15",15,1189537,76,48.21409,16.36324,1.02,5.25,3.3,"Innere Stadt","Private room",2,1,1,"0","0","0",1,3,1,3050,4,4,4,5,5,5,4,0.01
"16",16,675182,154,48.22353,16.31773,4.48,4.14,5.94,"Hernals","Entire home/apt",4,1,2,"0","1","0",1,17,6,2144,5,5,5,5,5,5,4.17,0.08
"17",17,808772,56,48.19527,16.36374,1.6,4.45,1.33,"Wieden","Private room",2,1,1,"0","0","0",0.92,1,426,4781,4.76,4.79,4.7,4.8,4.75,4.91,4.76,2.67
"18",18,809077,73,48.19469,16.35963,1.81,4.13,1.48,"Margareten","Entire home/apt",3,1,1,"0","0","1",0.99,11,101,3391,4.83,4.86,4.81,4.96,4.95,4.95,4.74,0.89
"19",19,809077,87,48.19469,16.35963,1.81,4.13,1.48,"Margareten","Entire home/apt",5,1,2,"0","0","1",0.99,11,91,4685,4.71,4.83,4.77,4.96,4.94,4.78,4.77,0.58
"20",20,495496,89,48.19571,16.37501,1.38,5.28,1.17,"Wieden","Entire home/apt",3,1,2,"0","1","0",0.58,1,183,4725,4.68,4.76,4.78,4.91,4.91,4.94,4.74,1.16
"21",21,4111982,99,48.19278,16.34131,2.94,2.76,2.54,"Mariahilf","Entire home/apt",6,2,4,"0","0","0",0.15,2,50,4270,4.94,4.92,4.86,4.94,4.94,4.82,4.84,0.35
"22",22,861392,139,48.22728,16.37061,2.15,6.59,4.68,"Brigittenau","Entire home/apt",5,1,3,"0","0","1",0.81,4,52,4271,4.79,4.79,4.9,4.85,4.88,4.54,4.58,0.37
"23",23,1108400,58,48.21892,16.38377,1.42,6.82,3.82,"Leopoldstadt","Entire home/apt",4,1,3,"1","0","1",1,13,157,4300,4.6,4.71,4.74,4.55,4.63,4.81,4.62,1.1
"24",24,4208823,120,48.19717,16.35436,1.87,3.82,1.95,"Mariahilf","Entire home/apt",2,1,1,"0","0","0",0.9,1,67,4276,4.87,4.93,4.85,4.98,4.92,4.98,4.6,0.47
"25",25,358163,85,48.23796,16.42418,5.01,10.48,6.95,"Donaustadt","Entire home/apt",4,1,2,"0","0","0",0,4,9,3601,4.78,4.78,4.89,4.78,4.78,5,4.89,0.07
"26",26,4361476,108,48.2012,16.34504,2.25,3.35,2.76,"Neubau","Entire home/apt",2,1,1,"0","0","1",0.57,9,23,4081,4.87,4.96,4.83,4.96,4.96,4.96,4.74,0.17
"27",27,4236636,100,48.20664,16.39123,1.31,6.75,2.71,"Landstraße","Entire home/apt",4,1,1,"0","0","0",1,7,100,3813,4.83,4.86,4.94,4.82,4.81,4.81,4.79,0.79
"28",28,4361476,90,48.20083,16.3453,2.25,3.35,2.72,"Neubau","Entire home/apt",2,1,1,"0","0","1",0.57,9,25,4203,4.92,4.92,4.96,5,5,4.92,4.72,0.18
"29",29,4361476,95,48.20099,16.34488,2.27,3.33,2.76,"Neubau","Entire home/apt",2,1,1,"0","0","1",0.57,9,30,4183,4.79,4.76,4.83,4.9,4.93,4.9,4.72,0.22
"30",30,1440944,72,48.19328,16.36755,1.71,4.69,1,"Wieden","Entire home/apt",4,1,1,"0","0","1",1,3,288,4388,4.67,4.8,4.69,4.83,4.54,4.84,4.73,1.97
"31",31,1108400,54,48.21699,16.3839,1.25,6.72,3.61,"Leopoldstadt","Entire home/apt",4,1,4,"0","0","1",1,13,248,4635,4.62,4.73,4.69,4.75,4.73,4.79,4.59,1.61
"32",32,1100216,49,48.18461,16.35976,2.81,4.07,1.03,"Margareten","Entire home/apt",4,1,2,"0","1","1",1,2,331,4609,4.51,4.68,4.64,4.83,4.87,4.55,4.63,2.15
"33",33,1537009,69,48.23456,16.37933,2.97,7.62,5.5,"Brigittenau","Entire home/apt",4,1,1,"0","0","0",1,2,87,4631,4.5,4.72,4.7,4.62,4.67,4.38,4.52,0.56
"34",34,1547126,320,48.20994,16.3787,0.43,6.02,2.77,"Innere Stadt","Entire home/apt",6,2,2,"0","0","1",0.99,55,495,4609,4.66,4.75,4.76,4.74,4.79,4.88,4.63,3.22
"35",35,1557725,94,48.1967811584473,16.403787612915,2.56,7.4,2.58,"Landstraße","Entire home/apt",2,1,2,"0","0","1",0.88,6,20,4508,4.75,4.8,4.75,4.8,4.85,4.8,4.65,0.13
"36",36,518644,49,48.1949,16.35879,1.83,4.08,1.54,"Margareten","Private room",2,2,0,"1","0","0",0.77,33,74,4571,4.51,4.6,4.59,4.77,4.55,4.66,4.42,0.49
"37",37,809077,141,48.19469,16.35963,1.81,4.13,1.48,"Margareten","Entire home/apt",7,2,4,"0","0","1",0.99,11,238,4778,4.78,4.79,4.8,4.95,4.93,4.8,4.62,1.49
"38",38,827783,91,48.21664,16.37842,1.02,6.35,3.51,"Leopoldstadt","Entire home/apt",2,1,1,"0","0","1",0.96,1,250,4791,4.82,4.89,4.82,4.87,4.82,4.78,4.8,1.57
"39",39,861392,199,48.2272796630859,16.3706130981445,2.15,6.59,4.68,"Brigittenau","Entire home/apt",6,1,4,"0","0","1",0.81,4,56,4749,4.63,4.69,4.75,4.65,4.58,4.37,4.53,0.35
"40",40,675182,100,48.22356,16.31781,4.48,4.15,5.94,"Hernals","Entire home/apt",2,1,2,"0","1","0",1,17,2,2898,5,5,5,5,5,4.5,5,0.02
"41",41,675182,122,48.22353,16.31773,4.48,4.14,5.94,"Hernals","Entire home/apt",3,1,2,"0","1","0",1,17,1,2962,5,5,5,5,5,5,5,0.01
"42",42,675182,90,48.22356,16.31781,4.48,4.15,5.94,"Hernals","Entire home/apt",2,1,1,"0","1","0",1,17,6,4353,5,5,4.67,5,5,4.5,4.83,0.04
"43",44,175131,160,48.18467,16.32795,4.27,1.73,3.39,"Rudolfsheim-Fünfhaus","Entire home/apt",4,1,3,"0","1","1",0.88,16,107,4469,4.9,4.93,4.91,4.92,4.94,4.67,4.79,0.72
"44",45,1100216,50,48.18461,16.35976,2.81,4.07,1.03,"Margareten","Entire home/apt",4,1,3,"0","1","1",1,2,197,4566,4.45,4.59,4.43,4.83,4.79,4.53,4.54,1.29
"45",46,1675660,79,48.20902,16.3317,3.11,3.13,4.08,"Ottakring","Entire home/apt",2,1,1,"0","0","0",0.75,1,71,4448,4.89,4.94,4.94,4.96,4.99,4.77,4.73,0.48
"46",47,1738140,278,48.168,16.33033,5.49,2.85,3.74,"Meidling","Private room",4,2,2,"0","0","1",0,3,64,3613,4.67,4.75,4.59,4.84,4.94,4.73,4.6,0.53
"47",48,1771038,145,48.20916,16.39557,1.63,7.14,3.11,"Landstraße","Entire home/apt",5,1,2,"0","0","0",1,1,35,3904,4.71,4.71,4.79,4.82,4.76,4.74,4.7,0.27
"48",49,1785960,33,48.21912,16.30937,4.92,3.56,6.07,"Ottakring","Private room",2,2,1,"0","0","0",0.91,2,237,4553,4.92,4.92,4.95,4.94,4.92,4.56,4.86,1.56
"49",50,4417358,76,48.23549,16.41152,4.14,9.54,6.25,"Donaustadt","Entire home/apt",3,2,3,"0","1","0",0.5,1,71,4278,4.77,4.92,4.86,4.83,4.94,4.86,4.86,0.5
"50",51,5783,127,48.2173347473145,16.3888912200928,1.53,7.06,3.74,"Leopoldstadt","Entire home/apt",4,1,2,"0","0","1",0.98,2,449,3906,4.44,4.57,4.55,4.71,4.7,4.66,4.51,3.45
"51",52,4331202,460,48.20319,16.36675,0.75,4.91,2.06,"Innere Stadt","Entire home/apt",8,3,4,"0","1","1",1,72,153,3622,4.75,4.79,4.7,4.84,4.8,4.97,4.66,1.27
"52",53,4468399,80,48.22439,16.34076,3.04,4.91,4.99,"Währing","Entire home/apt",2,1,2,"0","0","0",0.56,1,116,4269,4.87,4.96,4.9,4.92,4.92,4.75,4.78,0.82
"53",54,175131,274,48.18444,16.32717,4.33,1.67,3.45,"Rudolfsheim-Fünfhaus","Entire home/apt",8,2,7,"0","1","1",0.88,16,233,4133,4.88,4.87,4.89,4.9,4.95,4.65,4.74,1.69
"54",55,358163,49,48.19108,16.38747,2.15,6.13,1.21,"Landstraße","Entire home/apt",2,1,1,"0","0","0",0,4,24,3623,4.71,4.75,4.54,5,4.88,4.83,4.5,0.2
"55",56,4805531,48,48.20087,16.34443,2.31,3.29,2.77,"Neubau","Private room",2,1,2,"1","0","0",0.93,1,55,4203,4.83,4.91,4.55,4.96,4.92,4.94,4.81,0.39
"56",57,4935851,75,48.22843,16.33584,3.6,5.12,5.56,"Währing","Entire home/apt",5,2,2,"0","0","1",0.95,2,198,4226,4.8,4.87,4.9,4.9,4.82,4.8,4.75,1.41
"57",59,1280395,94,48.19283,16.34387,2.78,2.95,2.36,"Mariahilf","Private room",2,1,1,"0","0","0",0.54,3,14,2820,4.93,5,5,5,5,5,4.86,0.15
"58",60,518644,63,48.19444,16.35969,1.84,4.13,1.45,"Margareten","Private room",2,2,1,"1","0","1",0.77,33,123,4511,4.58,4.62,4.76,4.77,4.8,4.83,4.61,0.82
"59",61,1963384,100,48.20904,16.37182,0.17,5.51,2.65,"Innere Stadt","Entire home/apt",2,1,1,"0","0","0",1,1,94,4381,4.88,4.95,4.97,4.95,4.97,4.98,4.76,0.64
"60",62,1833176,120,48.21564,16.37199,0.85,5.88,3.38,"Innere Stadt","Entire home/apt",2,1,1,"0","1","0",0.83,4,42,4220,4.69,4.69,4.64,4.81,4.88,4.9,4.57,0.3
"61",63,1833176,106,48.21496,16.37161,0.78,5.82,3.31,"Innere Stadt","Entire home/apt",2,1,1,"0","1","0",0.83,4,131,4513,4.67,4.75,4.55,4.79,4.88,4.89,4.62,0.87
"62",64,1833176,125,48.21351,16.37282,0.61,5.81,3.14,"Innere Stadt","Entire home/apt",2,1,1,"0","0","0",0.83,4,77,4353,4.64,4.66,4.43,4.73,4.79,4.91,4.49,0.53
"63",65,675182,149,48.22356,16.31781,4.48,4.15,5.94,"Hernals","Entire home/apt",4,1,4,"0","0","0",1,17,1,98,5,5,5,5,5,5,5,0.31
"64",66,675182,149,48.22356,16.31781,4.48,4.15,5.94,"Hernals","Entire home/apt",4,1,2,"0","0","0",1,17,3,4136,4.67,4.67,4.67,5,4.67,4.33,4.67,0.02
"65",67,675182,95,48.22509,16.31632,4.65,4.29,6.14,"Hernals","Entire home/apt",2,1,1,"0","0","0",1,17,1,480,5,5,5,5,5,4,5,0.06
"66",68,675182,95,48.22501,16.31557,4.69,4.27,6.17,"Hernals","Entire home/apt",2,1,1,"0","0","0",1,17,6,3969,5,4.67,4.83,4.83,4.83,4.83,4.83,0.05
"67",69,675182,95,48.22501,16.31557,4.69,4.27,6.17,"Hernals","Entire home/apt",2,1,1,"0","0","0",1,17,4,1767,5,5,5,4.75,5,4.5,4.5,0.07
"68",70,2015270,45,48.2184,16.39906,2.21,7.79,4.14,"Leopoldstadt","Entire home/apt",3,1,3,"0","0","0",1,2,285,4506,4.64,4.77,4.63,4.86,4.8,4.56,4.6,1.9
"69",72,518644,55,48.19353,16.36057,1.89,4.18,1.34,"Margareten","Entire home/apt",2,1,1,"0","0","1",0.77,33,95,3175,4.34,4.37,4.37,4.82,4.62,4.8,4.38,0.9
"70",73,518644,40,48.19536,16.35912,1.78,4.11,1.55,"Margareten","Private room",2,2,1,"1","0","1",0.77,33,27,2041,4.63,4.89,4.63,4.93,4.96,4.81,4.63,0.4
"71",74,518644,68,48.19407,16.35876,1.91,4.06,1.47,"Margareten","Entire home/apt",4,2,2,"0","0","1",0.77,33,24,4513,4.52,4.46,4.46,4.83,4.83,5,4.46,0.16
"72",75,518644,29,48.19465,16.36058,1.78,4.2,1.42,"Margareten","Private room",2,2,1,"0","0","1",0.77,33,24,4514,4.39,4.42,4.42,4.67,4.67,4.83,4.42,0.16
"73",76,518644,39,48.19369,16.35899,1.93,4.07,1.43,"Margareten","Private room",2,1,1,"0","0","0",0.77,33,1,2012,4,4,5,3,2,5,5,0.01
"74",77,675182,211,48.22365,16.31742,4.51,4.15,5.96,"Hernals","Entire home/apt",5,1,5,"0","0","0",1,17,1,3903,4,5,5,5,5,4,5,0.01
"75",78,4558118,80,48.189,16.32601,4.12,1.57,3.56,"Rudolfsheim-Fünfhaus","Entire home/apt",4,1,1,"0","0","0",0.66,4,146,4182,4.75,4.89,4.88,4.8,4.88,4.45,4.71,1.05
"76",79,4999922,78,48.22025,16.34036,2.81,4.51,4.61,"Währing","Entire home/apt",3,1,1,"0","0","0",0,1,62,4170,4.67,4.82,4.57,4.89,4.9,4.59,4.61,0.45
"77",80,833967,76,48.21494,16.37844,0.84,6.25,3.32,"Leopoldstadt","Entire home/apt",3,1,3,"0","0","1",1,4,792,4171,4.67,4.67,4.82,4.9,4.89,4.82,4.69,5.7
"78",81,4642438,76,48.21599,16.34529,2.28,4.38,4.01,"Alsergrund","Entire home/apt",4,1,2,"0","0","0",1,1,126,4177,4.64,4.68,4.78,4.85,4.8,4.7,4.57,0.9
"79",82,4236636,136,48.19289,16.38533,1.9,5.99,1.21,"Landstraße","Entire home/apt",6,2,3,"0","0","0",1,7,57,3920,4.63,4.73,4.77,4.63,4.66,4.57,4.46,0.44
"80",83,2327667,62,48.21945,16.39944,2.29,7.86,4.25,"Leopoldstadt","Entire home/apt",4,1,1,"0","0","0",0.98,3,149,3946,4.39,4.68,4.65,4.51,4.52,4.47,4.51,1.13
"81",84,1391676,263,48.21133,16.37083,0.42,5.57,2.91,"Innere Stadt","Entire home/apt",7,1,5,"0","0","0",1,2,148,4169,4.85,4.88,4.89,4.9,4.92,4.99,4.72,1.07
"82",85,675182,211,48.22365,16.31742,4.51,4.15,5.96,"Hernals","Entire home/apt",5,1,5,"0","0","0",1,17,1,2691,5,5,5,5,5,4,5,0.01
"83",86,965759,129,48.21919,16.35505,1.85,5.14,4.02,"Alsergrund","Entire home/apt",6,1,4,"0","0","0",0.88,2,94,4377,4.72,4.75,4.7,4.85,4.9,4.78,4.47,0.64
"84",87,518644,45,48.19347,16.359,1.95,4.06,1.42,"Margareten","Private room",2,2,1,"0","0","1",0.77,33,93,4758,4.62,4.73,4.76,4.88,4.79,4.82,4.66,0.59
"85",88,518644,65,48.19496,16.35896,1.82,4.09,1.53,"Margareten","Entire home/apt",4,2,2,"1","0","1",0.77,33,95,4764,4.56,4.59,4.7,4.82,4.83,4.84,4.57,0.6
"86",89,2150005,64,48.19306,16.38798,1.98,6.19,1.37,"Landstraße","Entire home/apt",2,1,1,"0","0","1",1,4,522,4486,4.75,4.83,4.82,4.91,4.89,4.67,4.71,3.49
"87",90,518644,69,48.1935,16.35862,1.97,4.04,1.44,"Margareten","Entire home/apt",5,1,3,"0","0","1",0.77,33,36,3210,4.58,4.83,4.75,4.94,4.67,4.83,4.28,0.34
"88",91,518644,65,48.19532,16.35901,1.79,4.1,1.56,"Margareten","Entire home/apt",5,1,3,"1","0","1",0.77,33,92,3208,4.51,4.52,4.51,4.68,4.76,4.79,4.36,0.86
"89",92,2262994,76,48.19983,16.33778,2.81,2.81,3.11,"Rudolfsheim-Fünfhaus","Entire home/apt",5,1,1,"0","0","0",0.95,2,838,4466,4.87,4.9,4.93,4.96,4.96,4.82,4.82,5.63
"90",93,2293155,50,48.21189,16.34926,1.85,4.28,3.47,"Josefstadt","Entire home/apt",2,1,1,"0","0","0",0.43,1,180,4486,4.72,4.87,4.76,4.81,4.8,4.78,4.7,1.2
"91",94,2327667,68,48.23536,16.38022,3.07,7.73,5.59,"Brigittenau","Entire home/apt",4,1,1,"0","0","0",0.98,3,66,4457,4.47,4.55,4.52,4.2,4.44,4.42,4.36,0.44
"92",95,2150005,54,48.19306,16.38798,1.98,6.19,1.37,"Landstraße","Entire home/apt",2,1,1,"0","0","1",1,4,572,4491,4.69,4.78,4.8,4.92,4.86,4.6,4.71,3.82
"93",96,13336646,141,48.19676,16.28851,6.43,1.62,6.44,"Penzing","Entire home/apt",4,1,2,"0","0","0",1,9,8,4423,4.57,3.63,4.63,4.75,4.88,4.63,4.63,0.05
"94",97,2418146,77,48.22875,16.37405,2.3,6.89,4.84,"Brigittenau","Entire home/apt",4,2,2,"1","0","0",0.99,17,127,4158,4.88,4.89,4.93,4.96,4.94,4.75,4.76,0.92
"95",98,175131,108,48.18444,16.32715,4.33,1.67,3.45,"Rudolfsheim-Fünfhaus","Entire home/apt",3,1,3,"0","1","1",0.88,16,185,4725,4.86,4.9,4.92,4.93,4.93,4.74,4.83,1.17
"96",99,358842,45,48.21971,16.37903,1.35,6.57,3.85,"Leopoldstadt","Private room",2,2,2,"0","0","0",0.92,3,32,4506,4.91,4.97,4.94,4.97,4.87,5,4.81,0.21
"97",100,518644,34,48.19372,16.35862,1.95,4.04,1.46,"Margareten","Private room",2,1,1,"1","0","1",0.77,33,38,4699,4.51,4.89,4.76,4.95,4.76,4.78,4.54,0.24
"98",101,1108400,106,48.2135353088379,16.3775196075439,0.67,6.12,3.16,"Leopoldstadt","Entire home/apt",4,1,3,"0","0","1",1,13,615,4729,4.59,4.71,4.72,4.73,4.76,4.88,4.6,3.9
"99",102,1108400,67,48.21269,16.37841,0.62,6.13,3.07,"Leopoldstadt","Entire home/apt",2,1,2,"0","0","1",1,13,801,4643,4.43,4.62,4.67,4.63,4.67,4.87,4.46,5.18
"100",103,707631,98,48.23187,16.37551,2.65,7.21,5.18,"Brigittenau","Entire home/apt",4,1,2,"0","0","1",0.5,1,6,408,4.33,4.67,4.33,4.83,4.67,4.5,4.33,0.44
"101",104,1174158,36,48.20925,16.2307,10.59,6.03,10.92,"Penzing","Private room",2,2,1,"0","0","0",0.6,1,4,447,5,5,5,4.75,5,5,5,0.27
"102",105,5329109,90,48.19178,16.36886,1.85,4.76,0.81,"Wieden","Entire home/apt",2,1,1,"0","0","0",0.61,3,26,4137,4.73,4.85,4.73,4.96,4.85,4.85,4.65,0.19
"103",106,1441217,95,48.19947,16.3641,1.19,4.59,1.73,"Mariahilf","Entire home/apt",2,2,2,"0","0","1",0.72,6,349,4184,4.35,4.43,4.51,4.73,4.77,4.86,4.38,2.5
"104",107,5361631,85,48.18374,16.32163,4.71,1.29,3.86,"Meidling","Entire home/apt",4,2,2,"0","0","0",1,1,145,4166,4.81,4.9,4.85,4.84,4.9,4.9,4.71,1.04
"105",108,3318130,300,48.20139,16.33181,3.19,2.54,3.58,"Rudolfsheim-Fünfhaus","Entire home/apt",3,2,2,"0","0","0",0,1,55,4154,4.84,4.85,4.89,4.94,4.93,4.72,4.59,0.4
"106",109,344610,131,48.19172859,16.38858604,2.13,6.22,1.32,"Landstraße","Entire home/apt",4,1,1,"0","0","1",0.89,1,66,3133,4.86,4.95,4.97,4.95,5,4.74,4.82,0.63
"107",110,2391996,89,48.17984,16.32205,4.95,1.51,3.87,"Meidling","Entire home/apt",6,1,4,"1","0","0",0.69,1,95,2905,4.72,4.72,4.81,4.78,4.79,4.67,4.62,0.98
"108",111,1271221,64,48.19148,16.39017,2.22,6.33,1.41,"Landstraße","Entire home/apt",5,1,2,"0","0","1",1,2,257,4688,4.71,4.76,4.65,4.75,4.87,4.63,4.67,1.64
"109",112,1280331,90,48.1921441842723,16.3429266510056,2.88,2.86,2.4,"Mariahilf","Entire home/apt",5,2,3,"0","0","1",1,1,180,4637,4.8,4.8,4.79,4.93,4.92,4.87,4.73,1.16
"110",113,2271419,118,48.17297,16.37754,3.92,5.61,1.4,"Favoriten","Entire home/apt",4,2,2,"1","0","0",1,4,52,4469,4.49,4.43,4.67,4.84,4.82,4.57,4.52,0.35
"111",114,442912,250,48.20845,16.37722,0.27,5.85,2.59,"Innere Stadt","Entire home/apt",4,1,2,"1","0","1",0.15,2,113,4395,4.77,4.85,4.73,4.79,4.82,4.97,4.74,0.77
"112",115,1651453,90,48.19159,16.34185,2.98,2.78,2.46,"Mariahilf","Entire home/apt",2,1,1,"0","0","0",0.95,2,88,4416,4.93,4.97,4.99,4.99,5,4.79,4.88,0.6
"113",116,2671443,110,48.2012128633826,16.3897621509405,1.42,6.47,2.14,"Landstraße","Private room",2,1,1,"0","0","0",0.97,1,218,3923,4.91,4.89,4.97,4.94,4.96,4.88,4.78,1.67
"114",117,2757977,58,48.20879,16.34266,2.3,3.68,3.48,"Josefstadt","Private room",2,2,1,"0","0","0",0.99,1,226,4361,4.42,4.59,4.13,4.77,4.73,4.79,4.44,1.55
"115",118,2805014,69,48.2615343425674,16.3875795793792,6.03,10.28,8.54,"Floridsdorf","Entire home/apt",2,1,1,"0","0","0",0.83,3,7,2692,3.71,4.43,3.57,5,4.71,3.43,3.43,0.08
"116",119,2805014,75,48.2614720259876,16.3875797941251,6.03,10.27,8.54,"Floridsdorf","Entire home/apt",2,1,2,"0","0","0",0.83,3,10,2693,4.7,4.9,4.7,5,5,4.6,4.7,0.11
"117",120,518644,70,48.19446,16.36087,1.79,4.22,1.39,"Margareten","Entire home/apt",4,2,2,"0","0","1",0.77,33,37,4712,4.75,4.61,4.76,4.92,4.81,4.89,4.61,0.24
"118",122,518644,85,48.19554,16.35863,1.78,4.08,1.59,"Margareten","Entire home/apt",5,1,3,"1","0","1",0.77,33,57,4711,4.5,4.51,4.7,4.91,4.84,4.71,4.44,0.36
"119",123,1280395,96,48.19285,16.34503,2.71,3.03,2.28,"Mariahilf","Entire home/apt",3,1,1,"0","0","0",0.54,3,54,4303,4.78,4.91,4.87,4.94,4.91,4.81,4.64,0.38
"120",124,1266494,60,48.21928,16.38104,1.36,6.67,3.82,"Leopoldstadt","Entire home/apt",2,1,1,"0","0","0",0.89,2,140,4647,4.91,4.96,4.97,4.97,4.98,4.84,4.86,0.9
"121",125,175131,175,48.20549,16.35443,1.45,4.19,2.66,"Neubau","Entire home/apt",8,2,5,"0","1","1",0.88,16,252,4705,4.84,4.9,4.84,4.87,4.88,4.91,4.76,1.61
"122",126,1384125,89,48.21992,16.37994,1.4,6.64,3.88,"Leopoldstadt","Entire home/apt",4,1,2,"0","0","1",0.97,1,196,4673,4.74,4.86,4.38,4.86,4.91,4.83,4.67,1.26
"123",127,1143756,65,48.22189,16.39857,2.4,7.93,4.47,"Leopoldstadt","Entire home/apt",2,1,1,"0","0","0",0.71,1,407,4637,4.44,4.67,4.34,4.64,4.7,4.41,4.49,2.63
"124",128,2805014,89,48.26149,16.38753,6.03,10.27,8.54,"Floridsdorf","Entire home/apt",2,2,2,"1","0","0",0.83,3,4,2693,4.75,4.75,4.25,4.75,4.75,4.5,4.25,0.04
"125",129,608240,104,48.20845,16.37793,0.32,5.9,2.6,"Innere Stadt","Entire home/apt",3,1,2,"0","0","0",1,2,600,4432,4.89,4.94,4.97,4.94,4.96,4.97,4.8,4.06
"126",130,2849095,55,48.19197,16.39073,2.19,6.38,1.47,"Landstraße","Entire home/apt",3,2,1,"0","0","0",0.97,1,217,3769,4.47,4.69,4.62,4.63,4.59,4.57,4.5,1.73
"127",131,540246,108,48.2150951921738,16.3394900388971,2.65,4.02,4.17,"Hernals","Entire home/apt",4,1,3,"0","1","1",0.92,20,345,4410,4.62,4.73,4.59,4.88,4.85,4.55,4.54,2.35
"128",133,3027372,100,48.20142,16.3515,1.8,3.79,2.43,"Neubau","Entire home/apt",2,1,1,"0","0","1",0.98,1,207,4287,4.98,4.97,4.96,4.98,4.95,4.96,4.88,1.45
"129",134,3049637,41,48.19295,16.36607,1.77,4.57,1.02,"Wieden","Entire home/apt",2,1,1,"0","0","1",1,6,372,4400,4.74,4.84,4.83,4.8,4.76,4.87,4.75,2.54
"130",135,2915187,105,48.21218,16.38909,1.23,6.82,3.2,"Landstraße","Entire home/apt",4,2,1,"0","1","0",1,2,214,4170,4.87,4.91,4.92,4.91,4.91,4.84,4.81,1.54
"131",136,5488568,84,48.19193,16.34882,2.57,3.29,1.98,"Mariahilf","Entire home/apt",3,1,2,"0","0","0",0.6,1,20,4091,4.95,5,4.75,5,5,5,4.95,0.15
"132",137,5495397,85,48.22003,16.34161,2.72,4.55,4.54,"Währing","Entire home/apt",4,1,2,"0","0","1",0.79,2,41,4029,4.95,4.88,4.85,4.93,4.8,4.88,4.85,0.31
